Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_20,SMA_50,SMA_252,daily_return,monthly_return,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,rapp,MACD,Signal Line,14-low,14-high,%K,%D,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100)
1993-12-31,2.53125,2.546875,2.507812976837158,2.519531011581421,1.565188765525818,22995200,2.5414063930511475,2.5583985447883606,2.5203907537460326,2.608538092128814,-0.77,-0.15,41198080.0,2.601932030291019,-0.0077223285225271,0.088724664791155,0.1278357478042396,0.3035853446471337,1.0558139587699438,0.0,0.0,,,,,,,,,,
1994-01-03,2.515625,2.523437976837158,2.476562976837158,2.503906011581421,1.5554817914962769,36646400,2.539062595367432,2.5496094465255736,2.520781373977661,2.6077475405874706,-0.62,-0.16,37305280.0,2.601711277800164,-0.0062208604656057,0.0887253591790077,0.1276938496909408,0.3032054312186966,1.0624025020417265,-0.001246438746438816,-0.00024928774928776324,,,,,,,,,,
1994-01-04,2.507812976837158,2.523437976837158,2.476562976837158,2.515625,1.5627617835998535,45302400,2.525,2.542773497104645,2.5208594942092897,2.6066934731271534,0.47,0.47,36603520.0,2.601472287256489,0.0046693644023406,0.0888344608379616,0.1277033209656675,0.3018668654753526,1.0434782608695652,-0.0012739408107256267,-0.0004542183615753359,,,,,60.000488275289605,,,,,
1994-01-05,2.507812976837158,2.578125,2.5,2.570312976837158,1.5967350006103516,53974400,2.529687595367432,2.5376953959465025,2.5219532537460325,2.6060734334446134,2.17,6.82,37663200.0,2.601369564388957,0.0215063907381385,0.081139126084537,0.1295184590022059,0.3020236806897114,1.0273554325082086,0.0030816034827338967,0.0002529460072865107,,,,,93.93944998585107,,,,,
1994-01-06,2.582031011581421,2.648437976837158,2.578125,2.644531011581421,1.6428403854370115,82006400,2.5507812023162844,2.5394531965255736,2.525156373977661,2.605763413603344,2.89,9.37,36468480.0,2.601584676729881,0.0284660659144518,0.0852689462326412,0.1326547336744252,0.303381414562727,0.9601184352604006,0.012379475960255348,0.0026782519978802784,,,,,98.1651304225609,,,,,
1994-01-07,2.632812976837158,2.679687976837158,2.601562976837158,2.664062976837158,1.6549750566482544,70832000,2.579687595367432,2.5458985447883604,2.5285157537460328,2.605282885687692,0.74,8.25,36936800.0,2.6018524793121887,0.0073586540752299,0.0840568802628606,0.1322805250955599,0.302610296964173,0.947214085694418,0.021081162725605118,0.006358834143425246,,,,,98.65772746804586,,,,,
1994-01-10,2.65625,2.703125,2.65625,2.679687976837158,1.6646816730499268,74185600,2.614843988418579,2.5519532442092894,2.532734513282776,2.60478685394166,0.59,8.54,39650240.0,2.602200342176433,0.0058479688387572,0.0841168677748894,0.1316152987307412,0.3025853356211709,0.9183673614649004,0.028904921157425267,0.010868051546225251,,,,,99.06103743786551,,,,,
1994-01-11,2.65625,2.6875,2.636718988418579,2.664062976837158,1.6549750566482544,35360000,2.644531583786011,2.5580079436302183,2.5359376525878905,2.6040428063226124,-0.58,7.23,40412640.0,2.602331842633407,-0.0058479688387572,0.0844600012368848,0.130572709321059,0.3021692363796325,0.9340173386349784,0.03345880686717129,0.01538620261041446,,,,,61.87694884571415,83.37332744047458,,,,
1994-01-12,2.65625,2.679687976837158,2.617187976837158,2.671875,1.6598279476165771,39488000,2.6648439884185797,2.5666016936302185,2.538828272819519,2.6033297587954807,0.29,6.88,40016320.0,2.6024965361153147,0.0029280807903764,0.0843647155808043,0.127768478633699,0.3021860485661192,0.9283626623320996,0.037268550432046244,0.019762672174740818,,,,,72.28104948148649,84.45297123375991,,,,
1994-01-13,2.648437976837158,2.671875,2.625,2.667968988418579,1.6574015617370603,40755200,2.6695315837860107,2.5753907442092894,2.542031393051148,2.6027872231271534,-0.15,4.75,40293120.0,2.6026561748550043,-0.0014629686884316,0.0827084085183672,0.1229732764574176,0.3017443626097738,0.9224012676008888,0.03951708876347837,0.023713555492488332,,,,,56.78417226688985,81.37077425259973,,,,
