Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_20,SMA_50,SMA_252,daily_return,monthly_return,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,rapp
1993-12-31,2.53125,2.546875,2.507812976837158,2.519531011581421,1.5651887655258179,22995200,2.5414063930511475,2.5583985447883606,2.5203907537460326,2.608538092128814,-0.77,-0.15,41198080.0,2.601932030291019,-0.007722328522527189,0.08872466479115504,0.12783574780423962,0.30358534464713377,1.0558139587699438
1994-01-03,2.515625,2.523437976837158,2.476562976837158,2.503906011581421,1.5554817914962769,36646400,2.5390625953674317,2.5496094465255736,2.520781373977661,2.6077475405874706,-0.62,-0.16,37305280.0,2.6017112778001636,-0.006220860465605771,0.08872535917900778,0.12769384969094089,0.30320543121869664,1.0624025020417263
1994-01-04,2.507812976837158,2.523437976837158,2.476562976837158,2.515625,1.5627617835998535,45302400,2.525,2.542773497104645,2.5208594942092897,2.6066934731271534,0.47,0.47,36603520.0,2.6014722872564895,0.00466936440234067,0.08883446083796166,0.12770332096566755,0.3018668654753526,1.0434782608695652
1994-01-05,2.507812976837158,2.578125,2.5,2.570312976837158,1.5967350006103516,53974400,2.529687595367432,2.5376953959465025,2.5219532537460325,2.6060734334446134,2.17,6.82,37663200.0,2.601369564388957,0.021506390738138537,0.08113912608453702,0.1295184590022059,0.30202368068971147,1.0273554325082086
1994-01-06,2.582031011581421,2.648437976837158,2.578125,2.644531011581421,1.6428403854370117,82006400,2.5507812023162844,2.5394531965255736,2.5251563739776612,2.6057634136033436,2.89,9.37,36468480.0,2.601584676729881,0.028466065914451888,0.08526894623264128,0.13265473367442526,0.303381414562727,0.9601184352604006
1994-01-07,2.632812976837158,2.679687976837158,2.601562976837158,2.664062976837158,1.6549750566482544,70832000,2.5796875953674316,2.5458985447883604,2.5285157537460328,2.605282885687692,0.74,8.25,36936800.0,2.6018524793121887,0.007358654075229953,0.08405688026286061,0.13228052509555993,0.302610296964173,0.947214085694418
1994-01-10,2.65625,2.703125,2.65625,2.679687976837158,1.6646816730499268,74185600,2.614843988418579,2.5519532442092894,2.532734513282776,2.60478685394166,0.59,8.54,39650240.0,2.602200342176433,0.005847968838757267,0.08411686777488948,0.1316152987307412,0.30258533562117096,0.9183673614649004
1994-01-11,2.65625,2.6875,2.636718988418579,2.664062976837158,1.6549750566482544,35360000,2.644531583786011,2.5580079436302183,2.5359376525878905,2.6040428063226124,-0.58,7.23,40412640.0,2.602331842633407,-0.005847968838757267,0.08446000123688487,0.130572709321059,0.3021692363796325,0.9340173386349785
1994-01-12,2.65625,2.679687976837158,2.617187976837158,2.671875,1.6598279476165771,39488000,2.6648439884185793,2.5666016936302185,2.538828272819519,2.6033297587954807,0.29,6.88,40016320.0,2.6024965361153147,0.0029280807903764305,0.08436471558080436,0.127768478633699,0.3021860485661192,0.9283626623320997
1994-01-13,2.648437976837158,2.671875,2.625,2.667968988418579,1.6574015617370605,40755200,2.6695315837860107,2.5753907442092894,2.5420313930511473,2.6027872231271534,-0.15,4.75,40293120.0,2.6026561748550043,-0.001462968688431654,0.08270840851836722,0.12297327645741765,0.30174436260977383,0.9224012676008887
1994-01-14,2.671875,2.6875,2.648437976837158,2.675781011581421,1.6622543334960938,45216000,2.6718751907348635,2.5841797947883607,2.546484513282776,2.6023376915189953,0.29,3.32,41098240.0,2.602853453676446,0.002923800225684614,0.08122572268435602,0.12270215276749677,0.30171179768483647,0.9240875844768961
1994-01-17,2.664062976837158,2.6875,2.640625,2.648437976837158,1.6452683210372925,30755200,2.6656251907348634,2.5908204436302187,2.551640772819519,2.6018881636952598,-1.02,-1.17,41330400.0,2.602936949196883,-0.010271281174715319,0.07440199178522999,0.1216171670811472,0.30172559246794955,0.9410029604746122
